0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,0,0,0,0,0,1,0,1,3,5,7,10,14,16,20,22,24,24,24,24,22,21,20,19,18,17,17,18,17,16,15,15,14,14,13,13,13,13,12,11,11,10,10,10,10,10,11,11,11,11,11,12,13,12,12,12,11,12,13,12,13,14,14,14,15,16,16,16,17,17,18,18,17,21,32,42,38,34,33,32,35,37,36,36,31,27,23,21,19,21,26,31,31,26,25,27,28,31,30,23,18,16,14,18,21,24,28,20,14,15,16,18,20,21,22,23,24,24,22,20,19,18,16,14,8,4,10,15,16,18,16,15,16,16,15,13,13,15,20,26,33,38,38,32,28,25,24,23,21,19,14,9,5,4,5,6,9,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,10,7,13,25,38,47,51,47,43,39,37,38,40,44,48,46,44,58,70,64,56,58,61,65,75,67,58,50,38,31,30,33,34,33,22,13,7,0,0,1,4,7,5,3,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,2,1,1,1,0,0,1,1,2,6,9,11,13,15,17,20,22,23,24,24,24,22,21,20,20,18,17,17,17,17,16,15,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,10,10,9,10,12,11,13,13,13,14,15,15,16,16,17,17,17,18,17,20,28,37,35,31,32,31,34,36,34,33,29,25,21,19,19,20,25,31,31,26,26,27,28,31,30,24,18,15,13,17,20,22,26,20,16,16,18,19,21,22,23,23,24,24,23,21,20,19,17,16,8,5,12,17,18,19,18,17,16,16,14,12,12,14,19,25,31,36,37,32,28,26,24,24,22,19,15,10,6,5,5,7,9,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,10,7,11,23,35,44,47,44,40,36,36,37,40,44,47,46,43,50,58,53,50,55,61,67,74,65,53,44,33,30,33,38,43,45,34,22,12,1,2,2,4,7,5,3,2,1,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,1,1,2,2,2,1,0,1,1,4,11,14,16,17,17,19,20,21,22,23,23,23,22,22,21,21,19,17,17,17,17,16,15,15,15,14,14,13,13,13,12,11,11,11,12,12,11,11,11,11,9,8,8,8,8,6,7,7,6,8,11,11,12,13,13,13,14,15,15,16,17,17,17,18,18,19,24,29,27,25,27,29,33,36,34,33,27,22,17,16,16,16,21,26,29,24,24,27,29,33,33,28,22,17,14,17,18,18,21,18,17,18,19,20,21,22,23,24,24,24,23,22,21,21,19,18,12,10,17,22,23,24,22,21,20,20,17,13,11,11,15,20,27,32,33,30,27,26,24,24,23,20,17,12,8,6,6,7,8,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,10,7,11,20,30,37,40,35,32,30,31,35,40,43,46,44,41,41,43,42,44,52,61,66,70,60,48,38,28,29,37,46,56,58,46,31,15,2,2,0,3,5,4,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,3,3,2,2,0,1,2,7,16,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,20,18,17,17,16,16,15,15,15,14,14,13,13,13,12,11,11,12,12,12,11,11,11,10,9,8,7,7,6,5,5,5,4,7,11,12,12,12,13,13,14,15,15,15,17,17,18,18,18,18,20,22,21,20,23,25,30,34,32,33,26,21,17,16,15,15,19,24,27,22,23,27,30,35,36,32,27,21,17,18,17,16,16,17,18,19,20,21,22,23,23,24,24,25,24,23,23,22,21,20,17,15,22,27,26,27,25,24,23,23,20,15,12,10,11,15,22,27,28,26,25,24,24,24,23,21,18,14,10,7,7,7,7,9,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,11,9,11,18,25,29,31,26,24,24,27,32,38,41,42,40,38,34,32,36,41,49,59,63,64,55,44,36,31,34,44,55,66,66,54,39,21,6,4,0,2,3,4,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,3,0,0,1,4,4,2,1,0,2,5,12,21,25,25,24,24,23,22,21,20,21,21,21,21,22,22,22,20,18,17,17,16,16,15,15,15,14,14,13,13,13,12,11,11,11,11,11,10,10,10,9,8,7,7,7,5,4,5,5,4,7,11,12,12,12,12,13,14,15,15,16,16,17,17,18,18,17,17,18,18,16,19,21,25,29,28,29,26,23,20,20,20,21,25,29,27,22,22,26,30,35,38,34,31,25,21,19,18,15,14,17,19,19,20,21,22,23,24,24,24,24,24,24,24,24,22,21,18,15,22,26,25,26,24,23,23,23,20,16,12,9,9,12,16,20,21,20,21,22,22,24,24,22,19,15,11,9,7,7,7,9,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,12,11,13,16,19,20,20,20,20,21,24,30,35,37,37,34,34,28,26,33,40,48,58,59,57,51,42,39,39,45,55,63,71,69,61,49,32,16,9,0,2,1,5,6,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2,0,0,2,5,5,2,0,0,3,8,16,25,29,28,27,26,24,22,21,20,20,20,20,21,21,22,22,20,18,17,17,16,16,15,15,15,14,14,13,13,13,12,11,10,10,9,9,8,9,9,8,7,6,6,6,6,5,5,5,5,7,11,12,12,12,12,13,14,14,15,15,15,16,17,17,17,17,17,17,15,13,15,16,20,24,24,26,24,24,24,26,29,32,34,34,30,23,21,24,27,34,38,36,34,29,26,23,20,16,12,16,20,21,21,22,23,24,24,24,23,24,24,24,24,24,23,22,18,14,21,25,24,25,23,21,23,23,20,15,11,8,8,11,11,14,15,15,17,19,20,22,23,22,20,17,13,11,9,8,7,9,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,13,13,12,14,18,22,27,32,33,33,29,30,25,25,32,40,48,57,56,52,47,41,43,51,58,67,71,73,70,65,57,42,26,12,0,1,0,7,12,11,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,4,7,5,2,0,0,4,10,20,29,33,31,29,27,25,23,20,19,19,19,19,20,21,22,22,20,17,17,17,16,16,15,15,15,14,13,13,13,13,12,11,10,8,7,6,6,6,7,7,6,6,6,7,7,6,7,7,7,9,11,11,11,12,12,13,13,14,15,15,15,16,17,17,17,18,19,20,17,14,15,15,17,21,21,22,22,25,30,36,45,51,52,48,40,30,23,22,23,28,32,31,30,29,29,25,23,19,13,17,21,22,22,22,23,23,23,23,23,23,24,24,24,24,23,22,18,14,20,25,24,24,21,19,18,18,15,11,8,6,8,12,13,16,16,16,18,20,20,22,22,21,20,18,16,13,11,10,8,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,13,12,12,12,12,16,20,24,28,30,31,30,28,29,27,28,35,42,49,54,53,50,48,46,51,64,71,78,78,74,68,68,63,53,40,21,7,5,2,15,27,27,24,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,5,8,6,2,0,0,5,13,23,32,35,33,32,28,26,23,20,19,18,18,18,20,21,22,22,20,17,17,18,17,16,16,15,15,14,13,12,13,12,12,11,9,7,5,4,4,4,5,6,6,6,7,8,9,7,8,9,8,10,12,11,11,11,12,13,13,14,15,15,16,17,17,17,17,19,21,23,22,19,18,16,16,18,16,17,21,26,35,46,61,72,72,66,53,40,28,22,18,20,23,22,23,24,27,25,26,23,17,21,22,22,22,22,22,22,21,21,22,23,23,23,24,24,23,22,17,13,19,23,23,22,18,15,10,10,7,4,4,5,10,16,19,22,22,22,23,23,23,24,21,21,20,19,17,15,13,11,10,11,12,11,10,11,11,12,12,12,12,12,12,12,13,13,13,15,16,15,13,12,13,14,20,24,28,30,31,31,29,27,29,30,31,34,39,44,49,52,52,51,53,53,60,74,80,85,81,74,67,69,68,64,55,35,16,13,10,27,43,45,40,26,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4,10,7,1,2,1,8,18,27,34,36,35,32,28,26,23,20,19,18,18,18,18,20,21,21,19,18,17,17,17,16,16,15,15,15,14,13,14,12,12,12,9,5,3,4,4,4,4,5,6,7,8,8,8,9,10,11,12,11,11,10,11,11,12,12,13,14,14,14,16,16,17,18,17,17,20,24,23,22,20,18,17,16,14,13,19,25,39,54,70,87,90,78,65,48,31,21,14,13,16,16,18,22,25,27,27,23,21,22,23,23,22,22,22,21,21,21,20,22,22,22,23,24,23,22,15,14,19,23,22,21,18,12,9,9,8,7,7,10,16,25,29,30,31,31,30,29,27,23,24,21,20,19,17,17,16,15,14,12,10,11,11,10,10,11,12,12,12,12,12,12,12,12,13,14,16,15,12,10,12,15,22,28,31,32,31,29,29,27,30,34,36,39,42,46,49,54,53,56,57,63,72,82,90,89,85,72,67,70,69,72,68,45,26,21,12,35,54,52,50,30,7,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,9,7,4,5,7,13,21,30,35,37,35,32,29,27,23,21,19,18,18,18,18,19,20,20,19,17,17,17,17,16,16,15,15,14,14,13,13,12,12,11,8,4,2,2,3,3,4,5,7,8,9,10,11,11,12,13,13,12,11,11,11,11,12,12,13,14,14,14,15,15,16,17,17,17,18,20,20,21,21,21,20,17,13,10,13,18,32,51,70,89,94,85,73,55,36,23,13,10,11,10,13,17,21,23,24,21,19,20,22,22,22,21,21,20,20,20,19,21,21,21,22,23,24,23,17,16,19,23,20,18,16,13,17,19,21,21,24,28,35,44,46,47,48,46,42,39,34,28,23,20,19,19,19,20,20,18,16,13,11,11,11,10,10,12,11,11,12,12,12,12,12,12,12,13,13,13,11,11,14,17,24,27,29,30,29,28,30,31,36,41,44,45,46,48,50,54,59,64,67,73,80,88,93,91,86,74,68,68,68,76,76,56,36,27,15,35,51,48,45,26,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,8,8,11,14,19,26,32,35,35,33,31,29,27,24,21,19,18,17,17,17,18,19,19,18,17,17,17,17,16,15,15,15,14,14,13,13,12,11,11,9,5,3,3,3,4,5,6,7,9,10,11,12,13,14,14,14,13,12,11,11,11,12,12,13,13,14,14,15,16,16,16,16,17,15,14,16,18,21,23,22,19,14,9,12,15,28,48,68,87,94,90,76,58,38,23,12,9,9,8,11,14,17,20,21,19,17,19,21,21,21,20,19,19,18,18,18,18,19,19,20,22,23,23,20,18,21,23,20,18,19,20,25,31,36,39,42,46,52,59,62,62,62,60,54,48,40,32,25,21,19,20,21,22,22,20,17,14,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,15,18,23,24,27,28,29,30,34,38,44,48,51,50,49,47,51,56,65,73,78,84,89,93,95,92,86,77,69,65,64,77,81,64,45,33,18,32,45,42,38,22,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,10,14,18,23,27,31,33,34,33,32,30,28,26,23,21,19,18,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,14,14,13,13,12,12,11,10,7,6,5,5,6,7,8,9,10,11,11,12,12,13,14,14,13,11,10,11,11,12,12,13,13,14,14,15,16,16,15,16,16,12,7,12,14,18,21,23,21,17,13,12,13,21,37,53,67,76,76,68,51,34,22,14,12,13,12,12,14,16,18,19,16,14,16,21,20,20,19,18,17,17,16,16,17,18,19,20,21,22,23,22,21,23,26,24,23,29,35,46,56,63,67,68,68,70,73,72,70,69,67,62,56,47,37,31,26,23,23,23,23,22,20,17,13,10,9,10,11,11,11,11,11,11,11,12,12,12,12,13,11,10,10,10,11,13,15,18,19,25,29,33,38,43,48,52,54,54,50,48,46,53,61,71,81,88,93,95,96,96,91,85,79,70,62,61,73,79,63,49,34,18,25,33,29,26,15,2,4,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,5,12,20,26,33,34,35,34,33,32,31,30,27,25,23,21,20,19,18,17,16,16,16,16,17,17,17,17,17,16,15,15,15,14,13,13,13,12,12,12,11,9,8,8,8,8,9,10,10,11,12,12,11,12,13,13,13,12,11,10,11,11,12,12,13,13,14,14,15,15,15,15,16,15,10,4,8,11,15,19,23,23,20,16,12,11,15,24,34,43,52,57,54,40,28,21,16,17,19,17,14,15,15,15,15,12,10,13,20,20,19,18,17,16,15,15,15,16,17,19,20,20,22,23,22,23,26,29,31,33,43,54,72,85,93,97,95,89,88,86,79,76,74,72,69,64,55,45,38,32,28,27,26,25,22,18,15,13,10,9,10,10,11,11,11,11,11,11,12,12,12,12,13,11,10,10,10,11,11,12,14,15,24,31,40,50,55,61,61,59,56,48,48,47,56,65,77,88,96,100,101,100,98,92,86,80,70,61,59,68,73,60,48,33,17,17,18,13,10,5,1,4,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,1,1,3,13,27,34,42,41,38,34,31,30,29,28,26,25,23,21,20,19,18,17,16,16,15,15,16,17,17,17,17,16,15,15,14,14,13,13,13,13,12,11,11,11,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,11,10,10,11,11,11,12,12,13,14,14,14,15,15,16,16,14,11,7,8,10,14,18,22,24,22,19,15,13,13,16,21,27,34,42,39,29,22,20,19,21,23,20,17,16,14,14,14,10,9,13,19,19,18,17,16,14,13,13,13,14,15,18,19,19,21,23,25,29,33,38,43,49,61,74,91,105,110,111,105,95,90,84,79,76,74,73,71,68,59,50,43,37,32,30,28,25,21,15,12,11,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,11,10,11,12,12,11,11,12,14,26,36,51,66,69,74,69,62,56,46,48,48,59,68,82,93,101,104,105,104,102,95,88,79,69,63,60,65,67,57,45,32,20,15,10,7,4,2,2,4,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,5,2,1,3,16,33,42,51,47,41,34,30,28,27,26,25,24,23,21,20,19,18,17,16,15,14,15,16,17,17,17,17,16,15,15,14,14,13,13,13,13,12,11,11,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,11,11,11,12,12,13,14,14,15,15,15,17,17,15,14,14,12,12,13,16,21,24,24,23,18,15,11,9,10,11,17,24,24,17,15,18,20,25,26,23,20,18,15,14,13,10,10,14,19,18,17,16,14,13,12,12,12,12,14,17,18,19,22,24,32,39,46,53,62,71,83,96,108,119,118,114,103,88,81,72,69,68,69,71,70,68,63,55,48,42,37,34,30,25,19,12,7,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,11,13,14,13,12,12,12,17,34,48,68,85,86,87,75,64,53,41,47,49,63,72,85,96,103,106,108,108,105,98,89,78,69,68,65,61,59,50,41,32,24,17,11,9,7,6,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,7,3,1,4,18,37,47,56,52,44,35,30,28,27,26,26,25,23,22,20,19,18,17,16,15,14,14,15,17,17,16,17,16,15,14,14,14,13,13,13,12,11,11,12,15,16,16,15,15,15,14,13,12,11,11,11,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,16,15,16,18,18,17,18,20,16,14,13,14,19,24,26,27,23,19,12,6,4,2,4,10,12,8,9,15,20,27,29,26,23,19,15,14,13,10,10,14,18,18,17,15,14,12,11,11,13,13,15,17,19,21,24,27,39,49,58,66,78,88,100,112,120,129,123,112,97,79,70,59,60,62,66,70,71,71,67,61,54,48,43,39,33,26,18,10,3,7,10,10,9,9,9,9,11,11,11,11,11,11,11,11,12,11,12,14,15,14,13,13,15,22,44,61,84,102,99,97,81,65,51,37,45,50,67,77,87,98,104,108,110,110,108,100,89,77,69,72,69,59,52,43,39,31,27,19,12,11,7,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
